"tmpID","labels","value","reqType","fieldName","modeluid","uid","seq","parentId"
"fv0001","FieldValue","STAKEHOLDERS","STAKEHOLDER","subject","","",0,"N/A"
"fv0002","FieldValue","DEVICE","TECHNICAL","subject","","",0,"N/A"
"fv0003","FieldValue","External","STAKEHOLDER","category","","",0,"N/A"
"fv0004","FieldValue","Internal","STAKEHOLDER","category","","",1,"N/A"
"fv0005","FieldValue","Function","TECHNICAL","category","","",0,"N/A"
"fv0006","FieldValue","Properties","TECHNICAL","category","","",1,"N/A"
"fv0007","FieldValue","true","STAKEHOLDER","userNeed","","",0,"N/A"
"fv0008","FieldValue","false","STAKEHOLDER","userNeed","","",1,"N/A"
"fv0009","FieldValue","true","TECHNICAL","riskControl","","",0,"N/A"
"fv0010","FieldValue","false","TECHNICAL","riskControl","","",1,"N/A"
"fv0011","FieldValue","Clinical","STAKEHOLDER","tags","","",0,"N/A"
"fv0012","FieldValue","Nice-to-have","STAKEHOLDER","tags","","",1,"N/A"
"fv0013","FieldValue","Functional","TECHNICAL","tags","","",0,"N/A"
"fv0014","FieldValue","IFU","TECHNICAL","tags","","",1,"N/A"
"fv0015","FieldValue","Device Purpose","PURPOSE","title","","",0,"N/A"
"fv0016","FieldValue","be a Medical Device.","PURPOSE","specification","","",0,"N/A"
"fv0017","FieldValue","Purpose comments text","PURPOSE","comments","","",0,"N/A"
"fv0018","FieldValue","Purpose source text","PURPOSE","source","","",0,"N/A"
"fv0019","FieldValue","User Test","STAKEHOLDER","validationMethod","","",0,"N/A"
"fv0020","FieldValue","Demonstration","TECHNICAL","verificationMethod","","",0,"N/A"
