"name","tmpID","labels","displayName","helpText","seq","visible","deleted","locked","type","fieldValueType","isSelectable","emptyFVStringValid","rootFVSelectAllowed","multipleFVSelectAllowed","inShortReq","optionalForPlaceholder","systemControlled","userCanModifySelectableFVs","userCanEditDisplayName","unused1"
"title","PURPOSE","Field","Purpose","Help text goes here",0,True,False,False,"TEXT","STRING",False,False,False,False,True,False,False,False,False,False
"subject","PURPOSE","Field","Subject","Help text goes here",1,True,False,False,"TREE","STRING",True,False,False,False,True,False,True,False,False,False
"specification","PURPOSE","Field","Specification","Help text goes here",2,True,False,False,"TEXT","STRING",False,False,False,False,True,False,False,False,False,False
"comments","PURPOSE","Field","Comments","Help text goes here",3,True,False,False,"TEXT","STRING",False,True,False,False,False,False,False,False,False,False
"source","PURPOSE","Field","Source","Help text goes here",4,True,False,False,"TEXT","STRING",False,True,False,False,False,False,False,False,False,False
"title","STAKEHOLDER","Field","Title","Help text goes here",0,True,False,False,"TEXT","STRING",False,False,False,False,True,False,False,False,False,False
"subject","STAKEHOLDER","Field","Stakeholder","Help text goes here",1,True,False,False,"TREE","STRING",True,False,True,False,True,False,False,True,False,False
"specification","STAKEHOLDER","Field","Specification","Help text goes here",3,True,False,False,"TEXT","STRING",False,False,False,False,True,True,False,False,False,False
"comments","STAKEHOLDER","Field","Comments","Help text goes here",4,True,False,False,"TEXT","STRING",False,True,False,False,False,True,False,False,False,False
"source","STAKEHOLDER","Field","Source","Help text goes here",5,True,False,False,"TEXT","STRING",False,True,False,False,False,True,False,False,False,False
"category","STAKEHOLDER","Field","Category","Help text goes here",6,True,False,False,"LIST","STRING",True,False,False,False,False,True,False,True,False,False
"tags","STAKEHOLDER","Field","Tags","Help text goes here",7,True,False,False,"TAGSET","STRING",True,False,False,True,False,True,False,True,False,False
"title","TECHNICAL","Field","Title","Help text goes here",0,True,False,False,"TEXT","STRING",False,False,False,False,True,False,False,False,False,False
"subject","TECHNICAL","Field","Component","Help text goes here",1,True,False,False,"TREE","STRING",True,False,True,False,True,False,False,True,False,False
"specification","TECHNICAL","Field","Specification","Help text goes here",3,True,False,False,"TEXT","STRING",False,False,False,False,True,True,False,False,False,False
"comments","TECHNICAL","Field","Comments","Help text goes here",4,True,False,False,"TEXT","STRING",False,True,False,False,False,True,False,False,False,False
"source","TECHNICAL","Field","Source","Help text goes here",5,True,False,False,"TEXT","STRING",False,True,False,False,False,True,False,False,False,False
"category","TECHNICAL","Field","Category","Help text goes here",6,True,False,False,"LIST","STRING",True,False,False,False,False,True,False,True,False,False
"tags","TECHNICAL","Field","Tags","Help text goes here",7,True,False,False,"TAGSET","STRING",True,False,False,True,False,True,False,True,False,False
